,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
19452,11,35,30,9.293098674744414,0.39569991846280217,42
19453,11,35,31,9.377426186701083,0.42578622444636716,41
19454,11,35,32,9.43469507119285,0.4318264539195095,42
19455,11,35,33,9.62839778430455,0.4496002697736427,42
19456,11,35,34,11.343811284442722,0.605150956521431,40
19457,11,35,35,11.035725033957267,0.5916246976404121,39
19458,11,35,36,10.390029543344532,0.526298299489687,39
19459,11,35,37,10.222701443368612,0.5101487283885642,39
19460,11,35,38,9.278311026653823,0.43952455958264075,40
19461,11,35,39,9.520296005557682,0.4645342637523764,39
19462,11,36,3,10.187873109046565,1.3306497101010466,95
19463,11,36,4,14.048015422571176,1.8971603667196526,74
19464,11,36,5,12.8983997490077,1.3399804933393058,69
19465,11,36,6,13.061622343097538,1.5739808613558988,64
19466,11,36,7,12.784591971500783,1.159000471793437,62
19467,11,36,8,13.777378663686424,1.3620943293738197,55
19468,11,36,9,6.595690007524009,1.2886948813627834,53
19469,11,36,10,5.454694784134103,1.0389645802808978,53
19470,11,36,11,4.22219396839633,0.8145481638505536,52
19471,11,36,12,2.3026538023284537,0.40848312080340166,47
19472,11,36,13,1.944111983147265,0.34186719253053244,46
19473,11,36,14,2.3900146483793288,0.4200429555814492,47
19474,11,36,15,2.5033890237046883,0.44570771830545913,46
19475,11,36,16,1.3445639849553777,0.2877924308202884,44
19476,11,36,17,9.27612959323528,0.9455945771308912,45
19477,11,36,18,9.193072523217033,0.9089235017999869,44
19478,11,36,19,9.059614117869911,0.895327174724328,44
19479,11,36,20,7.494734845473318,0.6860152981293034,46
19480,11,36,21,8.840872886771093,0.8376320277046277,46
19481,11,36,22,12.786743631832406,0.7957041967528495,48
19482,11,36,23,14.096317588847285,0.9204786126877574,47
19483,11,36,24,13.674976210846609,0.8725721642006946,45
19484,11,36,25,11.21648399987544,0.5835426475580627,45
19485,11,36,26,11.544015604284974,0.5759428355265357,47
19486,11,36,27,10.716118945358948,0.4895542780444809,46
19487,11,36,28,9.030641421352435,0.3821394948660629,46
19488,11,36,29,9.54990334325168,0.4182524207635506,42
19489,11,36,30,9.377426186701083,0.42578622444636716,41
19490,11,36,31,9.43469507119285,0.4318264539195095,42
19491,11,36,32,9.62839778430455,0.4496002697736427,42
19492,11,36,33,11.343811284442722,0.605150956521431,40
19493,11,36,34,11.035725033957267,0.5916246976404121,39
19494,11,36,35,10.390029543344532,0.526298299489687,39
19495,11,36,36,10.222701443368612,0.5101487283885642,39
19496,11,36,37,9.278311026653823,0.43952455958264075,40
19497,11,36,38,9.520296005557682,0.4645342637523764,39
19498,11,36,39,9.840489466667766,0.49692522472645295,39
19499,11,37,3,11.661831006870331,1.6088347341158125,94
19500,11,37,4,14.526913712324077,1.669559620795372,75
19501,11,37,5,12.634153863392777,1.458203491186258,69
19502,11,37,6,14.742512338458635,1.5868697752417977,64
19503,11,37,7,15.24266172681472,1.544678977232175,59
19504,11,37,8,14.213290948087659,1.4412614406303685,55
19505,11,37,9,6.893586239336585,1.3631001710502222,53
19506,11,37,10,5.697667390883933,1.1541454907230333,52
19507,11,37,11,3.855221071254912,0.7173899555669819,52
19508,11,37,12,2.7015039183815133,0.48563990078480623,46
19509,11,37,13,1.552115207850527,0.26858547389982235,47
19510,11,37,14,2.5549873618600625,0.45452124198787075,46
19511,11,37,15,1.3043258154650685,0.23414089217309855,45
19512,11,37,16,10.089961754191606,1.0596017888182072,45
19513,11,37,17,8.68150394859789,0.8631333602829724,45
19514,11,37,18,9.110408730154369,0.9044003879490108,44
19515,11,37,19,7.6339159207835126,0.7042400337138225,46
19516,11,37,20,8.30104455306377,0.7705926375740724,47
19517,11,37,21,8.80654692052875,0.8271292663430541,46
19518,11,37,22,12.830742222092981,0.7690442899402486,47
19519,11,37,23,14.202287388809461,0.9338654059155406,46
19520,11,37,24,11.403755558495961,0.6013404249462942,45
19521,11,37,25,11.168739145225782,0.551795127061194,47
19522,11,37,26,11.409270945148181,0.5702263376489791,47
19523,11,37,27,9.573846176993746,0.39242541589792357,48
19524,11,37,28,9.357979763890265,0.4013759775512865,42
19525,11,37,29,9.192316649270547,0.4087929988459377,42
19526,11,37,30,9.43469507119285,0.4318264539195095,42
19527,11,37,31,9.62839778430455,0.4496002697736427,42
19528,11,37,32,10.752844185666275,0.5420631871032411,39
19529,11,37,33,11.035725033957267,0.5916246976404121,39
19530,11,37,34,10.390029543344532,0.526298299489687,39
19531,11,37,35,10.222701443368612,0.5101487283885642,39
19532,11,37,36,9.278311026653823,0.43952455958264075,40
19533,11,37,37,9.520296005557682,0.4645342637523764,39
19534,11,37,38,9.840489466667766,0.49692522472645295,39
19535,11,37,39,9.938922903884851,0.47194234079190117,41
19536,11,38,3,12.081981192468877,1.6894862946215996,95
19537,11,38,4,14.912578775274742,1.7195464772379068,74
19538,11,38,5,12.539111605676306,1.438825267458807,69
19539,11,38,6,15.408619225548495,1.6786446906780423,62
19540,11,38,7,14.77719354131089,1.5155598913775026,58
19541,11,38,8,9.333801809675242,1.0903838645899657,54
19542,11,38,9,6.720200549734474,1.323633651076211,52
19543,11,38,10,5.147132816933189,1.0223264421242626,52
19544,11,38,11,3.822563945730954,0.7097215103052427,51
19545,11,38,12,2.7015039183815133,0.48563990078480623,46
19546,11,38,13,1.8214956143249066,0.3036316683709446,47
19547,11,38,14,2.889938275246217,0.5195360764521291,46
19548,11,38,15,0.7698551550991658,0.1537735861905555,46
19549,11,38,16,10.198472894980098,1.0747180010025679,45
19550,11,38,17,9.449363639773027,0.9441809818130643,44
19551,11,38,18,8.582276380077511,0.8343973778484517,45
19552,11,38,19,7.546778413424983,0.6921735058302073,46
19553,11,38,20,8.73995248447163,0.8028102467790559,46
19554,11,38,21,8.604949855084644,0.8055058438252495,48
19555,11,38,22,14.053458166989438,0.915328513056871,47
19556,11,38,23,11.508326422076918,0.6198996656149781,47
19557,11,38,24,10.790854814257582,0.5302183010577728,46
19558,11,38,25,11.538809550731138,0.5754732012680707,47
19559,11,38,26,10.322576983156907,0.4543713146118244,46
19560,11,38,27,10.166998942497226,0.47315747311930456,42
19561,11,38,28,9.644884161197936,0.4275540961065165,42
19562,11,38,29,9.430382523512904,0.43072376393960365,41
19563,11,38,30,9.681475693186982,0.4546371799460337,42
19564,11,38,31,10.37707227821882,0.5052548692663246,40
19565,11,38,32,11.089480084515237,0.5973179470242815,39
19566,11,38,33,10.443473484417742,0.5317197429711803,39
19567,11,38,34,10.27606163480465,0.5155067929079965,39
19568,11,38,35,9.331218501136158,0.444759990989149,40
19569,11,38,36,9.573318321727337,0.46986916656196354,39
19570,11,38,37,9.893670747744112,0.5023950007930172,39
19571,11,38,38,9.992144779850651,0.47709001919471233,40
19572,11,38,39,9.637892267655513,0.448050326738574,39
19573,11,39,3,13.736418740209224,1.7789833920530689,96
19574,11,39,4,14.612064628321114,1.6864554521814072,76
19575,11,39,5,14.076348530751961,1.4364549430394062,68
19576,11,39,6,15.823168325679108,1.5902561998626559,62
19577,11,39,7,14.77719354131089,1.5155598913775026,58
19578,11,39,8,10.270784060680747,1.2982191502912195,53
19579,11,39,9,6.537306736785924,1.2889489048261378,53
19580,11,39,10,4.706818630649223,0.9273187810783604,53
19581,11,39,11,3.332297932296785,0.6103048681890696,50
19582,11,39,12,1.9062292946484223,0.3328449715526456,47
19583,11,39,13,2.068236641559033,0.3639059297891766,46
19584,11,39,14,1.4484998852281405,0.2556475581954674,46
19585,11,39,15,10.396603056382151,1.0951676063583835,45
19586,11,39,16,10.276063472114384,1.056219694606129,44
19587,11,39,17,9.626882576886214,0.9752310801367738,43
19588,11,39,18,8.471573684370966,0.8184168219641383,46
19589,11,39,19,8.436450931045579,0.787219964621655,47
19590,11,39,20,8.830445545249445,0.8299554621013838,46
19591,11,39,21,13.851539942915746,0.8983733337643203,48
19592,11,39,22,13.37553672617084,0.8389084386815974,47
19593,11,39,23,10.057630051383946,0.4642900858020837,47
19594,11,39,24,11.374179655491751,0.5616369111291044,47
19595,11,39,25,11.395323135249091,0.546857560399471,45
19596,11,39,26,9.557952381748546,0.4288815685331568,45
19597,11,39,27,9.75723131938235,0.43679651722009727,42
19598,11,39,28,9.470921705171362,0.43499790406687616,41
19599,11,39,29,9.722108366196984,0.45904086342451433,42
19600,11,39,30,10.074336524536905,0.49107052881656627,41
19601,11,39,31,11.154076429951958,0.6013024229913635,39
19602,11,39,32,10.789558229975356,0.5657652079748728,39
19603,11,39,33,10.27606163480465,0.5155067929079965,39
19604,11,39,34,9.779987186440692,0.46729442145052796,40
19605,11,39,35,9.573318321727337,0.46986916656196354,39
19606,11,39,36,9.893670747744112,0.5023950007930172,39
19607,11,39,37,9.992144779850651,0.47709001919471233,40
19608,11,39,38,9.637892267655513,0.448050326738574,39
19609,11,39,39,9.642334893505785,0.4538114699244741,38
19610,11,40,3,13.934689875810808,1.5933636710069774,94
19611,11,40,4,14.725891474302502,1.3969614941208077,76
19612,11,40,5,14.7569717512269,1.541259220481045,64
19613,11,40,6,14.823103152207654,1.4564760282615477,62
19614,11,40,7,14.656104267815607,1.4843494213415112,58
19615,11,40,8,10.321242394148804,1.3098800583217107,53
19616,11,40,9,6.416758439271776,1.259148592013076,53
19617,11,40,10,4.341550005859611,0.8475701658805413,52
19618,11,40,11,2.9208168298361903,0.5302294223474447,49
19619,11,40,12,1.7043661222519533,0.2965568742960789,47
19620,11,40,13,3.399109191711294,0.6075656286129754,46
19621,11,40,14,1.7122389025084574,0.30639078682261184,45
19622,11,40,15,10.538187771450579,1.09040261399217,44
19623,11,40,16,10.130046393738695,1.033112207909197,44
19624,11,40,17,8.901402618712552,0.8754426201980048,45
19625,11,40,18,8.013336207171438,0.7503644928612087,46
19626,11,40,19,9.135760413792962,0.8514696360568866,46
19627,11,40,20,8.771973308387308,0.8270484020421452,47
19628,11,40,21,14.366863069918114,0.9545885936220644,47
19629,11,40,22,10.3542194247547,0.5053635714656721,48
19630,11,40,23,10.958217756612694,0.5455619954326076,46
19631,11,40,24,11.799061642607217,0.5958611162513775,47
19632,11,40,25,10.573899122433716,0.4759672885891228,46
19633,11,40,26,10.166998942497226,0.47315747311930456,42
19634,11,40,27,9.197981034094283,0.4101764550881075,42
19635,11,40,28,9.813567858408895,0.4676918331026402,42
19636,11,40,29,9.983860847115533,0.4832840345729251,41
19637,11,40,30,11.397722546974352,0.6107928391255169,40
19638,11,40,31,10.789558229975356,0.5657652079748728,39
19639,11,40,32,10.410477706185759,0.5285447505887363,39
19640,11,40,33,9.779987186440692,0.46729442145052796,40
19641,11,40,34,9.573318321727337,0.46986916656196354,39
19642,11,40,35,9.797379723227309,0.49253683482463007,39
19643,11,40,36,9.165598504688898,0.4487522005004837,40
19644,11,40,37,9.637892267655513,0.448050326738574,39
19645,11,40,38,9.642334893505785,0.4538114699244741,38
19646,11,40,39,9.751277565048392,0.46383145459952,39
19647,11,41,3,13.814352429894821,1.5723972157155235,95
19648,11,41,4,14.43693477115657,1.3381712685397726,76
19649,11,41,5,14.655210163952232,1.5215993748457162,64
19650,11,41,6,14.231433844726693,1.3515346476246286,63
19651,11,41,7,15.19717436150735,1.5792682117276418,57
19652,11,41,8,10.376640957854635,1.3241181641971864,54
19653,11,41,9,6.950319321007934,1.377874588203917,53
19654,11,41,10,3.618899141974527,0.6703023039872262,51
19655,11,41,11,2.1848423187426524,0.38502705838669754,49
19656,11,41,12,1.3227300826014126,0.22739008116943654,46
19657,11,41,13,1.7710421119701707,0.3088858975187307,45
19658,11,41,14,9.799788755874996,0.9293147973612833,46
19659,11,41,15,10.385570006678474,1.0704537599280963,44
19660,11,41,16,9.767618619320748,0.9958833862343478,44
19661,11,41,17,8.671575565001453,0.8439878760262517,46
19662,11,41,18,8.301978040827068,0.7618745246124767,46
19663,11,41,19,8.3948304178569,0.777145194878295,47
19664,11,41,20,9.702521929523968,0.9169536596018939,49
19665,11,41,21,12.001041555418587,0.6723664947696208,48
19666,11,41,22,10.481719009882026,0.5022587687487136,47
19667,11,41,23,11.584694927600054,0.5750770590820247,47
19668,11,41,24,10.747730084914663,0.48845761204758054,46
19669,11,41,25,9.816421283937524,0.44206283905116084,44
19670,11,41,26,10.21850462122407,0.47919893471850666,42
19671,11,41,27,10.10845222706883,0.49447134825898287,41
19672,11,41,28,9.96950675044076,0.48246301229282174,42
19673,11,41,29,11.454134220885964,0.6176494672485617,39
19674,11,41,30,11.039363549659548,0.5913570191496509,39
19675,11,41,31,10.65942898014846,0.553505670687148,39
19676,11,41,32,10.153262959097113,0.5033926833580169,40
19677,11,41,33,9.78385251305965,0.4905506340182853,39
19678,11,41,34,9.859620894552778,0.49840692453583346,39
19679,11,41,35,9.51039726279826,0.48364636860928495,39
19680,11,41,36,10.02011359684136,0.47558106918295606,39
19681,11,41,37,9.761660948785806,0.4650846994527898,38
19682,11,41,38,9.998744759049611,0.48762635273052046,39
19683,11,41,39,10.607278124695922,0.5227639992704652,37
19684,11,42,3,13.592058506562735,1.5330528725659132,96
19685,11,42,4,14.33231512989979,1.3304426930516295,74
19686,11,42,5,14.861065905680155,1.5785891622079382,65
19687,11,42,6,13.838490529281897,1.2893882964954533,63
19688,11,42,7,15.697593087415868,1.6664423760276168,57
19689,11,42,8,6.43213652150698,1.2380951539462919,55
19690,11,42,9,6.3812931127349595,1.2535455666640676,53
19691,11,42,10,3.2018092067456836,0.5852032851734262,50
19692,11,42,11,2.4613021532460486,0.4382708177709888,48
19693,11,42,12,2.285433208350954,0.3997419114916161,45
19694,11,42,13,1.7131275219277389,0.3011872383436383,45
19695,11,42,14,10.583528685706137,1.1069714653275622,44
19696,11,42,15,10.4663087487853,1.0792350861950792,44
19697,11,42,16,9.162997152741296,0.9033975970717815,44
19698,11,42,17,8.731621199335752,0.8454342512384527,46
19699,11,42,18,9.09021793561063,0.8459296194521374,46
19700,11,42,19,9.254812485735863,0.889214743594356,47
19701,11,42,20,7.9007965279036405,0.6898971799877858,50
19702,11,42,21,10.335575652413151,0.5001025041236687,49
19703,11,42,22,11.031642835886977,0.5412641505468267,47
19704,11,42,23,11.076202085842944,0.5157319670717087,47
19705,11,42,24,10.202264380488637,0.4451670522077989,45
19706,11,42,25,10.381002057751452,0.493655781457588,42
19707,11,42,26,9.793618116780655,0.4651690240693069,42
19708,11,42,27,10.061171978973407,0.4912661315181726,42
19709,11,42,28,10.363392896812366,0.5196934455539529,41
19710,11,42,29,11.145079783430091,0.6004702260978295,39
19711,11,42,30,11.080500551958384,0.5964857325493982,39
19712,11,42,31,10.323438627806123,0.5205731271892685,40
19713,11,42,32,9.840310013198113,0.49533335445761684,39
19714,11,42,33,9.861069603889556,0.4993472297328539,39
19715,11,42,34,9.597814579879246,0.492415204728969,40
19716,11,42,35,10.305472886550978,0.5071854521136634,39
19717,11,42,36,9.719886935015106,0.45960213898049507,39
19718,11,42,37,9.953173015249972,0.48332229440839997,39
19719,11,42,38,10.883066044486284,0.5304477323037672,37
19720,11,42,39,10.474389373375526,0.5128920873109952,37
19721,11,43,3,13.942596230941762,1.5872775345801626,95
19722,11,43,4,14.59548339437194,1.3741292184177467,74
19723,11,43,5,15.355509418620397,1.6485168855752488,64
19724,11,43,6,15.134060625560522,1.5362071169195788,60
19725,11,43,7,15.701782668803363,1.6736557901710822,57
19726,11,43,8,6.586909121968467,1.2193622928347612,55
19727,11,43,9,5.917634385194498,1.2041041106155745,53
19728,11,43,10,3.0840511499996466,0.5610515139758246,50
19729,11,43,11,2.292166400302849,0.41053310158017425,46
19730,11,43,12,1.5089936632951682,0.2733108378150217,45
19731,11,43,13,9.09696107723673,0.8424693619507229,46
19732,11,43,14,10.385165302178182,1.0702378778021284,44
19733,11,43,15,9.610577120048863,0.9997272525166755,45
19734,11,43,16,8.700551115463158,0.8409881388206858,46
19735,11,43,17,8.858566710123112,0.8317410139165853,47
19736,11,43,18,9.030302419971383,0.840539241517779,46
19737,11,43,19,9.622000989256986,0.9391475255289706,47
19738,11,43,20,11.10126689746048,0.5640259561858079,51
19739,11,43,21,10.89817251241347,0.5376702580947204,47
19740,11,43,22,11.170187244938926,0.5413822600117596,48
19741,11,43,23,11.24411664300213,0.5317741488935667,45
19742,11,43,24,9.77059302674635,0.43808616106762194,44
19743,11,43,25,10.010839240201259,0.4854240737551998,42
19744,11,43,26,10.10787770925124,0.494417446404925,41
19745,11,43,27,10.231848954012868,0.5071161440314673,41
19746,11,43,28,11.247001399252527,0.5953201611319081,39
19747,11,43,29,11.080500551958384,0.5964857325493982,39
19748,11,43,30,10.32837911536913,0.5210663552060849,40
19749,11,43,31,9.951645013718563,0.4844118942766187,40
19750,11,43,32,9.861069603889556,0.4993472297328539,39
19751,11,43,33,10.185599940773896,0.5331454037529907,39
19752,11,43,34,10.206352187785503,0.4978987672591933,40
19753,11,43,35,9.885098521939385,0.47138497713141153,39
19754,11,43,36,9.953173015249972,0.48332229440839997,39
19755,11,43,37,10.987819658390375,0.5404121581023784,37
19756,11,43,38,10.474389373375526,0.5128920873109952,37
19757,11,43,39,10.31049469678939,0.5122226836462862,37
19758,11,44,3,14.333901877786376,1.6319701107156916,93
19759,11,44,4,14.300131305979292,1.4385821081797558,72
19760,11,44,5,15.381314520818284,1.6461644040967376,66
19761,11,44,6,14.817380415329392,1.4948352886681247,61
19762,11,44,7,10.526241179266759,1.3746154601861187,56
19763,11,44,8,6.372275046581262,1.1737002681354811,55
19764,11,44,9,6.047731167054779,1.2472172168050897,50
19765,11,44,10,2.4238014697112447,0.4354398513081837,50
19766,11,44,11,3.0697166307431374,0.5508128427353596,46
19767,11,44,12,1.3428196397953414,0.2445683615825264,45
19768,11,44,13,9.801433661218832,0.930073771226179,46
