,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
15063,9,17,7,2.080060700574324,0.4365365783708338,92
15064,9,17,8,1.9681258871924383,0.4157519296156169,85
15065,9,17,9,1.9406301652335545,0.4143710220196574,83
15066,9,17,10,0.01860713503775509,0.004008638787154676,82
15067,9,17,11,-2.682841355224184,-0.7082544032284558,80
15068,9,17,12,-1.8997339474024038,-0.45431692439524246,79
15069,9,17,13,-1.9215749124013395,-0.45285485751014576,77
15070,9,17,14,-2.155240005232657,-0.5115902478663401,75
15071,9,17,15,-1.1132218144298265,-0.2747924287343116,73
15072,9,17,16,-2.449510027572606,-0.6250885890821749,73
15073,9,17,17,-2.6780751282622894,-0.7072058627157927,72
15074,9,17,18,-2.7843415075700877,-0.7128382458334908,72
15075,9,17,19,-3.4758690660239178,-0.8937752001413561,71
15076,9,17,20,-3.2370639859519357,-0.7816823435945512,71
15077,9,17,21,-3.216195844576989,-0.7655211307201227,71
15078,9,17,22,-3.5205196345136343,-0.8425251220303644,71
15079,9,17,23,-2.9164143536956697,-0.6915540084742872,71
15080,9,17,24,-4.2669175644346105,-0.9951874050320507,73
15081,9,17,25,-4.440510833191454,-1.0474315889870545,69
15082,9,17,26,-6.196561206568255,-1.3865540422504545,70
15083,9,17,27,-4.476513181216766,-1.0035728754499296,68
15084,9,17,28,-4.250511134727279,-0.9709060171389428,66
15085,9,17,29,-3.748122419358898,-0.8798803190511465,63
15086,9,17,30,-3.4135184870030755,-0.8676571252106733,62
15087,9,17,31,-3.9385170847491358,-0.9862092441584875,64
15088,9,17,32,-3.6414759963555836,-0.911627778563228,58
15089,9,17,33,-3.8681648475937713,-0.9716994131106521,58
15090,9,17,34,-3.959383479722282,-0.8847365780780385,58
15091,9,17,35,-4.018463741937129,-0.9539559611819691,58
15092,9,17,36,-4.973278827903899,-1.123501845017234,59
15093,9,17,37,-5.6538459636111895,-1.266119056068017,59
15094,9,17,38,-4.873087360870029,-1.0678058342891596,57
15095,9,17,39,-4.746806141705967,-1.0480239672461067,57
15096,9,18,3,6.60029535301349,1.1620003880153047,127
15097,9,18,4,5.745366021130346,1.0509412295970573,112
15098,9,18,5,3.9042282301726745,0.7100341299736546,106
15099,9,18,6,3.269095320098926,0.6684139372924678,99
15100,9,18,7,1.3372152533626667,0.273016079199322,89
15101,9,18,8,1.0033933423638124,0.20792251720922755,85
15102,9,18,9,0.8673804746365383,0.18454639895805816,83
15103,9,18,10,-0.6586491209925783,-0.14593393063190915,81
15104,9,18,11,-2.7067124827257905,-0.7064763066531891,80
15105,9,18,12,-2.466198920187967,-0.5841049804137519,78
15106,9,18,13,-2.4375896614687425,-0.5814854675709993,75
15107,9,18,14,-1.0965324577637947,-0.2715270629057241,74
15108,9,18,15,-2.4871757522436453,-0.6352718802378222,73
15109,9,18,16,-2.82564498255045,-0.7470866678138365,72
15110,9,18,17,-2.821890868483999,-0.7230759360697742,72
15111,9,18,18,-3.5611596483316057,-0.9172974292098176,71
15112,9,18,19,-3.394515638276448,-0.8157652245355772,71
15113,9,18,20,-3.275929094822712,-0.779893581148947,71
15114,9,18,21,-2.336745239253826,-0.5536219211753141,70
15115,9,18,22,-3.089556692671501,-0.7340893934067215,71
15116,9,18,23,-4.378005529537182,-1.0029171297599528,72
15117,9,18,24,-4.993761548364091,-1.1920818412603968,69
15118,9,18,25,-5.127897983008852,-1.14470123824862,69
15119,9,18,26,-4.334271020891131,-0.9797377106828274,67
15120,9,18,27,-3.867303191281239,-0.8998233731491155,63
15121,9,18,28,-3.766330047157192,-0.910718179076223,61
15122,9,18,29,-3.853885306021834,-0.9717337033477979,62
15123,9,18,30,-3.754058119739228,-0.9473818162741395,58
15124,9,18,31,-3.3386790439984173,-0.757255485185646,57
15125,9,18,32,-3.838395179547762,-0.8648277988826086,58
15126,9,18,33,-4.493328950311295,-0.9830765347920192,58
15127,9,18,34,-4.970578797596832,-1.0801286480577237,59
15128,9,18,35,-4.978394867912626,-1.0788212619095339,58
15129,9,18,36,-4.754820912443531,-1.0155239957797089,57
15130,9,18,37,-4.877563898296714,-1.1009438318570528,57
15131,9,18,38,-4.247312400935247,-0.9515803586469835,56
15132,9,18,39,-4.203487991112702,-0.9465585096269268,56
15133,9,19,3,6.469789718370491,1.131817123117307,126
15134,9,19,4,5.748781495077275,1.0445102213259654,111
15135,9,19,5,3.6296559551626766,0.6631422695459356,105
15136,9,19,6,4.163204113872165,0.7804434965620337,97
15137,9,19,7,0.873634672047875,0.1773948074129868,88
15138,9,19,8,1.477850189892025,0.30802295750880226,83
15139,9,19,9,0.16697448916393162,0.03603705597794655,82
15140,9,19,10,-3.1323838603722107,-0.8095649002377474,80
15141,9,19,11,-1.6567829810128567,-0.40087859015043553,78
15142,9,19,12,-2.7332932389518785,-0.6498248582594849,75
15143,9,19,13,-1.163420402412451,-0.28780769250524507,74
15144,9,19,14,-2.1624173558040694,-0.5482886066683448,73
15145,9,19,15,-2.6620166899479667,-0.706715244833172,72
15146,9,19,16,-2.364741530382211,-0.6022907222476097,71
15147,9,19,17,-3.513144418178265,-0.9042815740690658,71
15148,9,19,18,-3.394515638276448,-0.8157652245355772,71
15149,9,19,19,-3.275929094822712,-0.779893581148947,71
15150,9,19,20,-2.4220042241240924,-0.5758197161615819,70
15151,9,19,21,-3.940503562446935,-0.8929492538932465,72
15152,9,19,22,-4.3880061314439995,-1.010114293859829,70
15153,9,19,23,-5.846279272840403,-1.34903197903796,69
15154,9,19,24,-4.628991167054997,-1.0372084944043987,68
15155,9,19,25,-4.216437569064225,-0.9674287272870187,65
15156,9,19,26,-3.8610316244003955,-0.9027714581741726,62
15157,9,19,27,-3.95427941499764,-0.9961023653050506,62
15158,9,19,28,-4.204904150139596,-1.062703111209415,59
15159,9,19,29,-4.246038230049585,-1.0706083460941815,58
15160,9,19,30,-3.883015314749717,-0.8697418680502023,57
15161,9,19,31,-5.006038630385836,-1.0883367370553083,58
15162,9,19,32,-5.227361178841789,-1.1300632763939973,59
15163,9,19,33,-5.042651047623024,-1.0952111371430338,58
15164,9,19,34,-4.949299042107271,-1.0561612075007147,57
15165,9,19,35,-4.8951567840894095,-1.0396641009328893,57
15166,9,19,36,-4.215876363730312,-0.9003086090423458,56
15167,9,19,37,-3.5955343271108906,-0.7722155674617779,54
15168,9,19,38,-3.700818677976099,-0.8415620052397114,54
15169,9,19,39,-3.139338037005391,-0.673716368068059,53
15170,9,20,3,5.628494332161385,1.0037635145184782,126
15171,9,20,4,3.553498693109596,0.6583625911913777,113
15172,9,20,5,3.465252856464994,0.6348676878587193,105
15173,9,20,6,4.12213599835184,0.7554749080062086,93
15174,9,20,7,3.520398657757918,0.6608524357917445,87
15175,9,20,8,2.8876224722903734,0.5662036269342701,84
15176,9,20,9,-2.7625092045858755,-0.7247852162657965,81
15177,9,20,10,-1.9783646571076217,-0.5066597439364913,77
15178,9,20,11,-1.5138148992944953,-0.36125236813657857,76
15179,9,20,12,-1.8302192521901506,-0.4337280328135896,74
15180,9,20,13,-1.3987524695259739,-0.3514652279467936,73
15181,9,20,14,-2.132529916245849,-0.5641108083125663,72
15182,9,20,15,-2.2889841668015745,-0.5666900680625602,72
15183,9,20,16,-3.705114923844164,-0.9403246445478068,74
15184,9,20,17,-3.12111340938428,-0.7530446037809312,71
15185,9,20,18,-3.122743163259185,-0.7429188130009166,71
15186,9,20,19,-2.26747153661158,-0.5387136467132705,70
15187,9,20,20,-3.7883999409455145,-0.8580277695248015,72
15188,9,20,21,-4.168538178885895,-0.961404367168312,70
15189,9,20,22,-5.6693693328654575,-1.3027305883827618,68
15190,9,20,23,-4.526669889901251,-1.0136971534126482,68
15191,9,20,24,-3.229948157135918,-0.7633486143588276,63
15192,9,20,25,-3.411342122272245,-0.816766163106752,61
15193,9,20,26,-3.8999404987061435,-0.9893307946096247,61
15194,9,20,27,-4.281717898016395,-1.0870843257709886,59
15195,9,20,28,-3.569617256834027,-0.8098227793678867,57
15196,9,20,29,-4.296218683960617,-0.9589240858920903,57
15197,9,20,30,-5.011132238499783,-1.0913692044411927,58
15198,9,20,31,-5.206046697521314,-1.1431673122539128,59
15199,9,20,32,-4.763082762441777,-1.0206505000592216,58
15200,9,20,33,-4.721526463087701,-1.009621836011155,57
15201,9,20,34,-4.165657569206964,-0.8931756158428281,56
15202,9,20,35,-3.5904710224378142,-0.7749911162695288,54
15203,9,20,36,-2.314946618330549,-0.4901610423098918,54
15204,9,20,37,-3.2359545617288763,-0.6712956641277379,52
15205,9,20,38,-0.5822292960320796,-0.09946570909247793,53
15206,9,20,39,-0.6465683423636199,-0.10965090483439655,53
15207,9,21,3,5.754160710084584,0.983123056094974,127
15208,9,21,4,3.015977555221631,0.5446851969091332,113
15209,9,21,5,3.6914786612080643,0.6625726484260942,103
15210,9,21,6,2.9209439649531683,0.5169325556957812,88
15211,9,21,7,4.154704303135345,0.7869939773957749,84
15212,9,21,8,1.1273529612006692,0.2447763595285629,84
15213,9,21,9,-2.776174787939217,-0.726204379539475,79
15214,9,21,10,-2.4554852061743477,-0.5797745271452451,78
15215,9,21,11,-1.5669122190291978,-0.3746641332586541,73
15216,9,21,12,-0.9292633546089801,-0.22862340224643388,74
15217,9,21,13,-1.9382033641820955,-0.49489878951052435,73
15218,9,21,14,-2.246678144324064,-0.5909879095601794,72
15219,9,21,15,-2.8731431947377253,-0.7242005409447266,74
15220,9,21,16,-3.2278408990822136,-0.7832878450959851,71
15221,9,21,17,-3.012167261841249,-0.7195508081827091,71
15222,9,21,18,-2.0930469849961595,-0.4971690878873339,70
15223,9,21,19,-3.7008326535863993,-0.8408306379339769,72
15224,9,21,20,-4.081319346142844,-0.9441919044311883,70
15225,9,21,21,-5.356357361538783,-1.2463598784244783,68
15226,9,21,22,-4.132717709669918,-0.9364378182607306,67
15227,9,21,23,-3.3981647041348664,-0.8041614955693585,62
15228,9,21,24,-3.4079419811015326,-0.8807550418666078,60
15229,9,21,25,-3.793916510813164,-0.971877216561015,59
15230,9,21,26,-4.010710472418608,-1.027959502300153,59
15231,9,21,27,-3.543562721148995,-0.7901508942316958,56
15232,9,21,28,-4.670572305814311,-1.0098005132312198,57
15233,9,21,29,-4.32109720024283,-0.9484132751864123,56
15234,9,21,30,-5.052154911157932,-1.1089860236110676,58
15235,9,21,31,-4.5347622663685625,-0.9690916505766561,57
15236,9,21,32,-4.200129146876058,-0.9018502417893797,56
15237,9,21,33,-2.341612932293546,-0.4924496809826979,54
15238,9,21,34,-2.2815487760965447,-0.4854084814136563,54
15239,9,21,35,-3.4153298598349076,-0.7217861900437417,52
15240,9,21,36,-0.6877756350960165,-0.11314864695926313,53
15241,9,21,37,-0.3700324713166551,-0.058618968378254296,53
15242,9,21,38,-0.4520498995722777,-0.07358338880449725,53
15243,9,21,39,-0.23872956547378488,-0.04152506611622413,51
15244,9,22,3,5.945781451387482,1.0213202305816769,126
15245,9,22,4,2.642530252684222,0.48034292995824,113
15246,9,22,5,3.6768479894356165,0.6562417181124768,102
15247,9,22,6,1.1697762350011887,0.22658628937126696,89
15248,9,22,7,2.583931563066802,0.5417221917743211,83
15249,9,22,8,-0.7557306721570967,-0.19365392760967587,80
15250,9,22,9,-2.8536651527955934,-0.742582079458658,79
15251,9,22,10,-1.8512151766816693,-0.4345246532557169,76
15252,9,22,11,-1.6752212864254286,-0.3971705758100941,74
15253,9,22,12,-1.2782039065482111,-0.32197301082640534,72
15254,9,22,13,-2.0878259994155446,-0.5502407444552565,71
15255,9,22,14,-2.4923627748809025,-0.6237758606943439,72
15256,9,22,15,-2.9655979840512945,-0.7204042081758292,71
15257,9,22,16,-2.589766403227898,-0.6182564863030184,71
15258,9,22,17,-3.0000184539514434,-0.7190615867968123,71
15259,9,22,18,-2.5289924195518636,-0.6002387511874239,71
15260,9,22,19,-3.8349466639728846,-0.8828467639245248,70
15261,9,22,20,-5.273721367397974,-1.2128749171802926,68
15262,9,22,21,-3.818152463753202,-0.8639393222204448,67
15263,9,22,22,-3.1707507297710857,-0.7529540294120834,62
15264,9,22,23,-3.6315187125685022,-0.9236568258659694,61
15265,9,22,24,-3.5380970136693315,-0.9067313693041923,59
15266,9,22,25,-3.6661574610675283,-0.9326791769696818,58
15267,9,22,26,-3.827535478575584,-0.8443418866619791,56
15268,9,22,27,-4.199134563793425,-0.9153441651186306,57
15269,9,22,28,-4.651219244921781,-1.0138631499017339,58
15270,9,22,29,-4.409669159589939,-0.9400607754059738,56
15271,9,22,30,-4.344842958605554,-0.9190626026404874,56
15272,9,22,31,-2.6700474157508394,-0.5634908171788975,55
15273,9,22,32,-2.3610846802345287,-0.49658854557169546,54
15274,9,22,33,-3.3469991382159927,-0.7090070611967533,52
15275,9,22,34,-0.6877756350960165,-0.11314864695926313,53
15276,9,22,35,-0.3700324713166551,-0.058618968378254296,53
15277,9,22,36,-0.18826438476088705,-0.0298015429354951,53
15278,9,22,37,-0.4800901738850809,-0.08320264819608919,51
15279,9,22,38,-0.6381977003318375,-0.11123875293545066,50
15280,9,22,39,-0.29529192749006405,-0.05177978647919839,49
15281,9,23,3,6.233850517220677,1.0863029223958933,124
15282,9,23,4,3.3443853218787734,0.6130574428929332,109
15283,9,23,5,1.348441579587696,0.2754298992184065,100
15284,9,23,6,2.237319311960325,0.45375029575490977,88
15285,9,23,7,2.2611901528751774,0.490399810801829,84
15286,9,23,8,-0.27207711718746797,-0.07132419936240486,78
15287,9,23,9,-1.5437336358620526,-0.3723433318483215,77
15288,9,23,10,-1.6630464863641872,-0.3952162582542576,76
15289,9,23,11,-0.766056784512003,-0.18832079949323527,74
15290,9,23,12,-1.7045260232953239,-0.42920014167099607,74
15291,9,23,13,-2.2591539809155665,-0.5928783308800845,71
15292,9,23,14,-3.1194233548731733,-0.7746709794739168,74
15293,9,23,15,-2.235601926667608,-0.5512290420530036,71
15294,9,23,16,-2.3243012677986585,-0.5658437537968283,71
15295,9,23,17,-1.9312348875873786,-0.4677917797387344,71
15296,9,23,18,-3.370261279654152,-0.7874155554352719,72
15297,9,23,19,-4.854008995628031,-1.1392481734075248,69
15298,9,23,20,-3.6730043600632403,-0.8394578447313836,68
15299,9,23,21,-2.7383435702879266,-0.6634014482227356,62
15300,9,23,22,-3.1796275114709247,-0.8228936655424783,61
15301,9,23,23,-3.144373852795924,-0.8185335677675312,59
15302,9,23,24,-2.715956004756336,-0.6216660190430878,57
15303,9,23,25,-3.376560700867321,-0.7573127841815207,56
15304,9,23,26,-3.853571208308603,-0.8573340723049875,56
15305,9,23,27,-4.2213213100605556,-0.9363137389066833,58
15306,9,23,28,-3.8398404271169917,-0.8255007075574988,56
15307,9,23,29,-3.5791070853717946,-0.7685236910489794,55
15308,9,23,30,-1.6477309552397679,-0.3500192007747801,53
15309,9,23,31,-1.977440712294393,-0.4267860468504275,54
15310,9,23,32,-2.999684005043822,-0.6518454484192351,52
15311,9,23,33,0.21935062025430813,0.035609526139576034,53
15312,9,23,34,0.1514291180276915,0.024356681308211902,53
15313,9,23,35,0.24019905492736215,0.04090130960011741,53
15314,9,23,36,0.586485153428762,0.10250687844727539,50
15315,9,23,37,-0.06975117677691976,-0.01248100495210295,49
15316,9,23,38,0.025146634238826293,0.004440728567864448,49
15317,9,23,39,-0.3610288306882964,-0.06667159200727488,49
15318,9,24,3,6.046377661861999,1.06839991228329,122
15319,9,24,4,3.830822864569092,0.6883126010097808,108
15320,9,24,5,1.718143010860293,0.35307742413487886,98
15321,9,24,6,2.370653445173474,0.49532978401563443,86
15322,9,24,7,0.6184124884774336,0.1566032857566973,83
15323,9,24,8,-0.8773795086245493,-0.2280661109286017,78
15324,9,24,9,-1.552233866871459,-0.3708331762879935,78
15325,9,24,10,-1.4116463721153247,-0.3384497551332243,75
15326,9,24,11,-1.0431449431963227,-0.2570095238693969,74
15327,9,24,12,-1.580076746498666,-0.41744973052844686,72
15328,9,24,13,-0.9725094725226366,-0.24564648721427268,72
15329,9,24,14,-2.367228347645419,-0.5883372011027784,71
15330,9,24,15,-2.016816293460982,-0.4940229918319547,71
15331,9,24,16,-2.286025165279601,-0.541092935462914,71
15332,9,24,17,-3.2954838391895973,-0.7838113323762319,73
15333,9,24,18,-3.992504364933124,-0.9714501418562332,69
15334,9,24,19,-3.623876042645718,-0.8289770121219513,68
15335,9,24,20,-2.3646922844584015,-0.5715816327948766,63
15336,9,24,21,-2.6354520253887297,-0.693755567998735,60
15337,9,24,22,-2.905580210310888,-0.7565209405630401,59
15338,9,24,23,-2.715956004756336,-0.6216660190430878,57
15339,9,24,24,-3.30452041870932,-0.7453183119224366,56
15340,9,24,25,-3.853571208308603,-0.8573340723049875,56
15341,9,24,26,-4.429082142403389,-0.9808108694392974,58
15342,9,24,27,-3.810070949816217,-0.8170160481294358,56
15343,9,24,28,-2.057714018790859,-0.4352877950616239,54
15344,9,24,29,-1.6477309552397679,-0.3500192007747801,53
15345,9,24,30,-2.0104201329470603,-0.4343529974707854,52
15346,9,24,31,-0.21933443903237107,-0.03681081755000261,53
15347,9,24,32,0.05821054876936311,0.009332866312087615,53
15348,9,24,33,0.08736312593622081,0.014039176101326545,53
15349,9,24,34,0.11685188170568603,0.020246756006268324,51
15350,9,24,35,-5.122718952580382e-05,-8.849758807360683e-06,50
15351,9,24,36,0.13679616830497027,0.023862738099497446,48
15352,9,24,37,-0.6124815075279966,-0.11309159654077157,48
15353,9,24,38,-0.8720508449514278,-0.16005000712438594,50
15354,9,24,39,-0.6721486398250326,-0.12861362699208245,48
15355,9,25,3,5.0091000804466495,0.9691448938181029,120
15356,9,25,4,1.6530036707274278,0.3325943098375239,108
15357,9,25,5,3.084272479655823,0.6171957996687927,94
15358,9,25,6,2.179406375845714,0.4556997054802911,87
15359,9,25,7,1.451320386144739,0.37551732118359304,81
15360,9,25,8,-0.9040417208925393,-0.22756310130511112,77
15361,9,25,9,-0.37721950373172075,-0.08841133089463966,76
15362,9,25,10,-1.4021728988818174,-0.3403782553934034,74
15363,9,25,11,-1.2597920335619015,-0.31788416288855903,74
15364,9,25,12,-0.9657926353944366,-0.2490133944402619,71
15365,9,25,13,-1.5351455344751515,-0.38766756194430124,74
15366,9,25,14,-1.5669911534716272,-0.38917394462014493,72
15367,9,25,15,-1.9187613068120624,-0.4762802280174687,71
15368,9,25,16,-2.8185681797149176,-0.674286645981604,72
15369,9,25,17,-3.2408752464342774,-0.7835809244912362,69
15370,9,25,18,-3.8996616968271987,-0.893262003018873,69
15371,9,25,19,-2.9763973423979744,-0.7013364343388419,65
15372,9,25,20,-2.3192578562628023,-0.5692169426175041,61
15373,9,25,21,-2.672611279065661,-0.7021809883792169,59
15374,9,25,22,-2.8018088745121306,-0.7305600530880424,58
15375,9,25,23,-3.1447186202752686,-0.711324058751758,56
15376,9,25,24,-3.6228787699473552,-0.8127027732416279,56
15377,9,25,25,-4.131508497245899,-0.9194408402302446,57
15378,9,25,26,-3.5792715636488497,-0.7739202488471009,56
15379,9,25,27,-1.6305312076662637,-0.3493206049035916,54
15380,9,25,28,-1.4117442546275543,-0.30265498199172447,53
15381,9,25,29,-2.3647614781440818,-0.5114303359771508,51
15382,9,25,30,-0.03016374649290227,-0.005110286920545391,53
15383,9,25,31,0.2165054798494925,0.03490601590619338,53
15384,9,25,32,0.4171427848581578,0.07235219424967337,52
15385,9,25,33,0.45880315165398,0.08013870577123128,50
15386,9,25,34,0.3775434425519732,0.06601975937352939,49
15387,9,25,35,-0.540674507170761,-0.10080244211141112,47
15388,9,25,36,-0.6637741576966535,-0.12257191250894336,50
15389,9,25,37,0.054006330148132886,0.010611795060923884,49
15390,9,25,38,-0.050292109116457796,-0.009929517887845003,48
15391,9,25,39,-0.3129458817991578,-0.06030662399572734,48
15392,9,26,3,5.010058169701894,0.9544369048097865,116
15393,9,26,4,2.435552300696522,0.4961426003969187,107
