,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
21619,12,44,14,23.337880537433442,1.4223028943935898,44
21620,12,44,15,23.615401705882388,1.4750851005154566,42
21621,12,44,16,23.11950435962145,1.5888414929956443,39
21622,12,44,17,19.44685435978566,1.2256656087234588,39
21623,12,44,18,17.84424112273056,1.1486390489737903,39
21624,12,44,19,15.651098552465026,0.9697532499108673,39
21625,12,44,20,14.900734641246464,0.8909106528054749,39
21626,12,44,21,18.474834241563574,1.1130730320033277,38
21627,12,44,22,14.238244266258407,0.866645842567503,41
21628,12,44,23,20.36327373112908,1.201735518236497,39
21629,12,44,24,22.90691744360143,1.3572896011049682,38
21630,12,44,25,24.01519535628161,1.3528317105683867,39
21631,12,44,26,23.663158696150987,1.3148439767757036,41
21632,12,44,27,23.410189865953754,1.3592513349515896,43
21633,12,44,28,22.483285284475937,1.3154155189415278,43
21634,12,44,29,22.500535164042784,1.3153900101607239,40
21635,12,44,30,24.249367596538892,1.4649448011450967,39
21636,12,44,31,25.220660655779266,1.7208359363959422,37
21637,12,44,32,23.64371310971169,1.5255326471690873,37
21638,12,44,33,25.09717239718296,1.623452355842256,35
21639,12,44,34,25.4128589836247,1.6439120070972792,34
21640,12,44,35,26.44619839726615,1.8770122008713575,33
21641,12,44,36,28.018954148224196,1.9414620901689745,31
21642,12,44,37,24.384118455362056,1.6872623800923685,30
21643,12,44,38,24.898474146886915,1.7110348347412216,29
21644,12,44,39,24.949772896673643,1.7141378165465324,28
21645,12,45,3,30.80078292404969,1.8409147639848387,88
21646,12,45,4,29.82222335028899,1.7911779187617893,76
21647,12,45,5,29.525631887499017,1.6064146320485033,71
21648,12,45,6,30.267822544165696,1.6173184814993011,66
21649,12,45,7,31.057574030720144,1.6717306421637275,62
21650,12,45,8,29.334248386924006,1.8348811724449956,57
21651,12,45,9,23.94722304108147,1.3992925588755076,53
21652,12,45,10,20.52579961248466,1.2027007767424505,53
21653,12,45,11,21.44370715247617,1.3533944238360656,49
21654,12,45,12,19.487754528295874,1.175280431006383,48
21655,12,45,13,19.570587922411338,1.1667848586610847,48
21656,12,45,14,23.150633048252207,1.4249011838509658,43
21657,12,45,15,23.359813239775917,1.462591580766052,40
21658,12,45,16,22.528638642778052,1.5653439998049548,38
21659,12,45,17,18.81847802039611,1.1718467779379522,40
21660,12,45,18,16.999534811721386,1.0952087464449143,38
21661,12,45,19,14.671337456492967,0.8678661887741361,40
21662,12,45,20,15.138593485104106,0.9059179693526317,39
21663,12,45,21,18.106986157894394,1.090123827748826,38
21664,12,45,22,20.94361708652182,1.2272965780450626,38
21665,12,45,23,21.638312101592064,1.2914430964889227,39
21666,12,45,24,23.824627408912626,1.4200512534610763,40
21667,12,45,25,24.130775265947783,1.3067187827964666,42
21668,12,45,26,21.798424841682255,1.302692852852971,43
21669,12,45,27,22.615924660941563,1.321974867472244,43
21670,12,45,28,24.839029280350488,1.334160747274488,40
21671,12,45,29,22.851597326092417,1.3967031008915407,40
21672,12,45,30,26.09791647043001,1.7749308573043474,37
21673,12,45,31,23.632015319487397,1.524781570099598,37
21674,12,45,32,25.31245105937035,1.7150703554554574,35
21675,12,45,33,24.77276357233644,1.629832543113409,34
21676,12,45,34,25.516490715024037,1.8288607830877877,32
21677,12,45,35,28.20868363760524,1.9566316249541247,31
21678,12,45,36,24.679614756672375,1.702544127756782,30
21679,12,45,37,24.898474146886915,1.7110348347412216,29
21680,12,45,38,24.20128259296773,1.6935892757565716,28
21681,12,45,39,24.914842664702395,1.734404445363931,28
21682,12,46,3,30.69435565647923,1.827468877100853,87
21683,12,46,4,29.82222335028899,1.7911779187617893,76
21684,12,46,5,30.23571190977199,1.6320866428492424,71
21685,12,46,6,28.711526064727046,1.5598940223933917,68
21686,12,46,7,30.44451799114047,1.648179500842651,61
21687,12,46,8,28.24181181172331,1.7266421913184038,59
21688,12,46,9,24.19684498440488,1.398791539663804,54
21689,12,46,10,20.99449989884772,1.18337054141455,54
21690,12,46,11,22.096345277864724,1.4305302845220715,50
21691,12,46,12,20.398454789951046,1.2407074666248463,49
21692,12,46,13,21.442788848505593,1.3369475253831138,47
21693,12,46,14,23.217058340426764,1.4455949645982606,44
21694,12,46,15,23.05555807012045,1.4683213702953883,41
21695,12,46,16,19.29691961374798,1.2367202041582506,38
21696,12,46,17,18.478309377506434,1.1627780879910325,39
21697,12,46,18,16.47536288862087,1.0080087458040032,38
21698,12,46,19,15.728806366762042,0.9236435849311282,39
21699,12,46,20,15.583125890391598,0.9353434155523013,38
21700,12,46,21,17.322378041637844,1.0501465156248513,38
21701,12,46,22,20.94361708652182,1.2272965780450626,38
21702,12,46,23,22.2651564857278,1.3549717780823478,40
21703,12,46,24,24.245587964111287,1.3501190217474006,41
21704,12,46,25,23.630169028471602,1.3128260512621794,42
21705,12,46,26,22.92288306049064,1.3346567961298454,43
21706,12,46,27,22.7809813510258,1.3281765531979188,42
21707,12,46,28,23.878345859034035,1.4430951642566405,40
21708,12,46,29,23.696513928763952,1.4371177300868372,39
21709,12,46,30,23.471200597112485,1.5743529352127603,37
21710,12,46,31,23.074810946039364,1.4999899406869976,36
21711,12,46,32,24.323075887930496,1.608933244831874,34
21712,12,46,33,26.970995784899195,1.8848734900641275,32
21713,12,46,34,27.163301460512624,1.9255175049983138,31
21714,12,46,35,25.153916961293472,1.7369494811522193,31
21715,12,46,36,24.31695097071943,1.6996108313527307,29
21716,12,46,37,24.375800261433064,1.7030260438813742,29
21717,12,46,38,24.373876422861365,1.7035879086030588,28
21718,12,46,39,27.797584007268757,1.775545423041631,29
21719,12,47,3,31.559033169419926,1.8643771747194984,88
21720,12,47,4,34.441840748774936,2.079476149868418,77
21721,12,47,5,32.45903572156431,1.8527853123414082,72
21722,12,47,6,29.677779873664218,1.613005980919682,66
21723,12,47,7,29.33965827751254,1.6159171344534782,61
21724,12,47,8,23.986825898741547,1.4050545544825948,58
21725,12,47,9,23.69560430078983,1.3813978327199417,54
21726,12,47,10,20.62154446823058,1.1648656780089706,54
21727,12,47,11,21.884078547736816,1.3794991037815911,52
21728,12,47,12,19.969397000375135,1.2231827340767885,49
21729,12,47,13,22.757441077890448,1.4048995925205205,44
21730,12,47,14,23.097212472070925,1.4404459895785777,42
21731,12,47,15,22.78701725133661,1.5650487400032214,39
21732,12,47,16,19.147615509856198,1.2237020423884442,38
21733,12,47,17,16.74816261668073,1.0784655162678956,38
21734,12,47,18,16.341662956449607,1.0119013932721765,38
21735,12,47,19,15.452555042138735,0.926538691405852,38
21736,12,47,20,17.88579371241261,1.0752860174695236,38
21737,12,47,21,22.224233478891428,1.2833653094672814,38
21738,12,47,22,21.922450065434738,1.3050320843611865,39
21739,12,47,23,23.18217214115277,1.394799141088805,42
21740,12,47,24,23.711643668186785,1.3163570360503936,42
21741,12,47,25,21.317702438511642,1.277518921297099,43
21742,12,47,26,22.722162397732255,1.3254106784202653,43
21743,12,47,27,24.539422218360013,1.3208251292193378,40
21744,12,47,28,23.598028035257194,1.43479081652312,39
21745,12,47,29,25.43686967352119,1.7379156730686764,37
21746,12,47,30,23.69115493640413,1.5267965492943778,36
21747,12,47,31,24.648111054110917,1.6212657478085846,34
21748,12,47,32,24.77276357233644,1.629832543113409,34
21749,12,47,33,25.64838299523838,1.8532218008282986,33
21750,12,47,34,27.141735340926715,1.9220934136487142,31
21751,12,47,35,23.703812704735867,1.6698681485196167,29
21752,12,47,36,24.20199607738993,1.693241515506866,29
21753,12,47,37,23.613117371544696,1.6640804146490487,28
21754,12,47,38,27.797584007268757,1.775545423041631,29
21755,12,47,39,26.934793380774497,1.6421001882207305,28
21756,12,48,3,31.818587204258442,1.8752513560037714,87
21757,12,48,4,33.525959793697815,2.018375418510884,77
21758,12,48,5,33.971683308668105,1.9404375521782435,71
21759,12,48,6,31.621145771703873,1.8075344653571972,65
21760,12,48,7,30.29547944773523,1.7739908556689203,61
21761,12,48,8,25.302149741518427,1.5979836671832868,57
21762,12,48,9,25.372353278533627,1.575299838417501,55
21763,12,48,10,21.76873066125495,1.3585411391714384,54
21764,12,48,11,21.879812379016293,1.481665948763417,52
21765,12,48,12,19.277476609589186,1.2980246049241686,48
21766,12,48,13,24.772408479238223,1.6564251880430014,45
21767,12,48,14,24.358637594008332,1.6446742357164263,40
21768,12,48,15,23.86568936949249,1.8010548293652124,39
21769,12,48,16,20.24206520068283,1.374804807654448,38
21770,12,48,17,18.17109244586551,1.267281414354192,38
21771,12,48,18,16.557647455526247,1.0579668682203431,39
21772,12,48,19,16.695388168112217,1.0847966582706954,38
21773,12,48,20,25.999823748055018,1.45541731125535,38
21774,12,48,21,22.641214208033762,1.3573128636570244,37
21775,12,48,22,22.264229670690668,1.3441728751271529,42
21776,12,48,23,24.245587964111287,1.3501190217474006,41
21777,12,48,24,23.5127909220928,1.3128461235143152,41
21778,12,48,25,23.232669054836556,1.3479760019285052,43
21779,12,48,26,22.927682780914484,1.334918987701019,41
21780,12,48,27,23.32096971621114,1.3547085372508414,39
21781,12,48,28,22.644827859893255,1.3873549010700619,38
21782,12,48,29,22.263351032039854,1.48796334811416,36
21783,12,48,30,21.78054140128499,1.378402391303186,35
21784,12,48,31,24.77276357233644,1.629832543113409,34
21785,12,48,32,24.54995882895643,1.7884097977700202,33
21786,12,48,33,27.51049284084396,1.9394918152482394,31
21787,12,48,34,23.7585397407736,1.6701330779077128,30
21788,12,48,35,24.20199607738993,1.693241515506866,29
21789,12,48,36,24.246923952615745,1.7041576298555325,28
21790,12,48,37,24.224608589733595,1.6966552481081314,29
21791,12,48,38,26.863942478617908,1.635498559559258,29
21792,12,48,39,26.70900796214543,1.6302485554832211,28
21793,12,49,3,32.400778748095455,1.8838083600857038,86
21794,12,49,4,34.26752051943869,2.0337584280882277,76
21795,12,49,5,34.51419863016749,1.9941205525193784,70
21796,12,49,6,30.5150482524597,1.759736073805555,65
21797,12,49,7,31.179413584353888,1.7884599587023184,61
21798,12,49,8,24.865090280005035,1.5583843415477374,57
21799,12,49,9,25.292068730499658,1.5224772456840445,55
21800,12,49,10,21.168199298606005,1.3263737881549011,56
21801,12,49,11,22.334293222417735,1.489228889202444,54
21802,12,49,12,23.05840144873496,1.5319747876137182,48
21803,12,49,13,25.044368461712697,1.6807493111159113,42
21804,12,49,14,24.043232628036844,1.613648598396242,40
21805,12,49,15,23.57082948610598,1.7762750308967357,39
21806,12,49,16,20.083762158639868,1.3768778747095887,38
21807,12,49,17,17.0377631089633,1.1189893206594062,38
21808,12,49,18,16.74231846468433,1.069104155183936,39
21809,12,49,19,16.771271744594117,1.091646399274513,38
21810,12,49,20,24.156282578330806,1.4185377354081476,39
21811,12,49,21,23.661336005069433,1.428892210082077,40
21812,12,49,22,22.155903024670653,1.340648850139843,42
21813,12,49,23,24.338253701343028,1.3174170075597877,41
21814,12,49,24,22.959269828049123,1.2958385651826314,43
21815,12,49,25,22.710455726875846,1.3257370766054122,42
21816,12,49,26,24.539422218360013,1.3208251292193378,40
21817,12,49,27,24.33344314673053,1.470405503472965,39
21818,12,49,28,25.498433560187,1.7379745111765845,37
21819,12,49,29,23.69115493640413,1.5267965492943778,36
21820,12,49,30,23.994670566756966,1.587056154030507,34
21821,12,49,31,24.937266282815823,1.6631822872243522,34
21822,12,49,32,25.70979264894227,1.8360317562014052,32
21823,12,49,33,25.45840326909276,1.8693884877732172,30
21824,12,49,34,22.998364044536736,1.6321208282670834,29
21825,12,49,35,24.246923952615745,1.7041576298555325,28
21826,12,49,36,24.15077423980435,1.6957531071340768,28
21827,12,49,37,27.26434776663172,1.6558119322911466,29
21828,12,49,38,26.967231961908855,1.6439182340260576,28
21829,12,49,39,25.56630550886024,1.6046764818389947,28
21830,12,50,3,32.99140631713902,1.89415359074721,85
21831,12,50,4,33.94400168445508,2.0239130456398975,76
21832,12,50,5,34.43030114351982,1.9922346569745149,70
21833,12,50,6,30.551296626473235,1.7708761673397206,64
21834,12,50,7,32.08792928310524,1.8150379124731981,59
21835,12,50,8,24.961579388800708,1.5757217768360474,57
21836,12,50,9,24.49833668834932,1.4789069902436298,55
21837,12,50,10,21.21894406324698,1.2933852978241933,55
21838,12,50,11,22.19590873343689,1.48025131234292,53
21839,12,50,12,23.865483624476326,1.577172459475437,49
21840,12,50,13,24.229146950582905,1.606062256694031,42
21841,12,50,14,24.14119118309774,1.6224257888931932,41
21842,12,50,15,20.20285565718255,1.4093696217286746,38
21843,12,50,16,18.221120371801973,1.2728508229632256,38
21844,12,50,17,17.443989370630355,1.1647677733863795,38
21845,12,50,18,16.813396898218116,1.0787625663539904,38
21846,12,50,19,23.89276591888294,1.3604945137047244,40
21847,12,50,20,24.876364262204813,1.4761037444234304,41
21848,12,50,21,22.26589845428049,1.3443047016443748,42
21849,12,50,22,24.17429470328872,1.3770806812997856,40
21850,12,50,23,23.76766644199215,1.3236452740331062,41
21851,12,50,24,23.33944762628331,1.351307015746802,43
21852,12,50,25,23.2245447519967,1.3463923454394384,41
21853,12,50,26,22.99618560002424,1.3409530095592999,39
21854,12,50,27,22.406941078723825,1.3710591942976738,38
21855,12,50,28,23.11989514415037,1.5512067743153175,36
21856,12,50,29,22.067341276255746,1.3967439258185939,35
21857,12,50,30,23.79473875305247,1.5754365661154908,35
21858,12,50,31,23.826763863232806,1.73850098681964,33
21859,12,50,32,26.572639496150508,1.8967370598006685,30
21860,12,50,33,23.51018078263861,1.6629815784166113,29
21861,12,50,34,24.221785382670145,1.6984482431049195,28
21862,12,50,35,24.246923952615745,1.7041576298555325,28
21863,12,50,36,27.797584007268757,1.775545423041631,29
21864,12,50,37,26.967231961908855,1.6439182340260576,28
21865,12,50,38,25.772990483174336,1.6092422183841157,28
21866,12,50,39,25.381559572584017,1.5948104621474943,28
21867,12,51,3,32.34708615044147,1.850122548446281,85
21868,12,51,4,33.874290206090954,2.0372639720673504,75
21869,12,51,5,33.338908552461774,1.8404515491227158,71
21870,12,51,6,30.353790853024215,1.7721794633907224,64
21871,12,51,7,31.779978482120924,1.8045979983545561,61
21872,12,51,8,25.330018867466936,1.604115508233626,57
21873,12,51,9,24.21667412200469,1.4275464944484697,56
21874,12,51,10,23.848527675515093,1.6159849381238,54
21875,12,51,11,22.963295320795783,1.5100627691748443,52
21876,12,51,12,25.937352062546925,1.7812458922834413,48
21877,12,51,13,24.9590067116123,1.6577119995279468,42
21878,12,51,14,24.101467383354848,1.6392078449921523,40
21879,12,51,15,20.363335201743485,1.4224487797716459,38
21880,12,51,16,18.221120371801973,1.2728508229632256,38
21881,12,51,17,17.000894033922023,1.0971193838889928,39
21882,12,51,18,16.869628582364054,1.081971001124322,40
21883,12,51,19,27.626885044903204,1.5356712520716644,41
21884,12,51,20,23.927073953708042,1.4403612566968527,40
21885,12,51,21,21.889757336259,1.3240375053576356,43
21886,12,51,22,23.66607779418866,1.3308193878483787,41
21887,12,51,23,23.69202478671269,1.3118042130086423,42
21888,12,51,24,23.0220644904502,1.3383028883374362,42
21889,12,51,25,24.143160172388622,1.3811900950380034,39
21890,12,51,26,23.503262929520844,1.4329079816619938,38
21891,12,51,27,25.891395687564962,1.778020289232029,36
21892,12,51,28,23.879402414096802,1.5405983700648993,35
21893,12,51,29,23.948531540962108,1.585048600319641,35
21894,12,51,30,24.71658098779221,1.6496684739563565,34
21895,12,51,31,25.651626164236994,1.8327219621180857,32
21896,12,51,32,25.86644784416366,1.8989281594335667,29
21897,12,51,33,23.43087086971663,1.6610580079055959,28
21898,12,51,34,24.246923952615745,1.7041576298555325,28
21899,12,51,35,24.097980667582693,1.6864911152908102,30
21900,12,51,36,26.56526659851019,1.6196335213864241,29
21901,12,51,37,26.001338883409968,1.6233278444631558,28
21902,12,51,38,25.56630550886024,1.6046764818389947,28
21903,12,51,39,25.686413266453773,1.6135124125988842,28
21904,12,52,3,29.08888836651291,1.6140396796895509,85
21905,12,52,4,32.07615147320739,1.9206139670920543,74
21906,12,52,5,32.61221336908559,1.7718649492920675,71
21907,12,52,6,30.353790853024215,1.7721794633907224,64
21908,12,52,7,30.982052254207094,1.7262120078982024,61
21909,12,52,8,24.818059522519793,1.5567782716833336,56
21910,12,52,9,23.278956980367138,1.3739623638108718,57
21911,12,52,10,23.20972641044597,1.5775422308607825,55
21912,12,52,11,23.396756206594773,1.5495404543067168,52
21913,12,52,12,25.96139764700945,1.7723791584081274,47
21914,12,52,13,25.57350843774675,1.7354265820511685,44
21915,12,52,14,24.29877545238937,1.7620829786917884,41
21916,12,52,15,20.656526639682333,1.3861041155675229,40
21917,12,52,16,17.32590469397053,1.1235786348627388,41
21918,12,52,17,26.0315252938069,1.4983833119226135,41
21919,12,52,18,26.16542422793447,1.5577111708335283,41
21920,12,52,19,27.029334825227043,1.5637095788238151,41
21921,12,52,20,23.040387385864765,1.3986386528655574,41
21922,12,52,21,22.783689901192062,1.3779522091390197,40
21923,12,52,22,23.436990501878384,1.3010770443832977,41
21924,12,52,23,24.296605388503504,1.3892986768638518,41
21925,12,52,24,23.521036237763067,1.3602361991058625,40
21926,12,52,25,23.17531772602974,1.3472757671514062,39
21927,12,52,26,23.19830475835562,1.4135090109439672,38
21928,12,52,27,26.63760607043036,1.7718196193056193,35
21929,12,52,28,21.74877457884823,1.3752598013584383,36
21930,12,52,29,23.576073293844757,1.5617389172347502,35
21931,12,52,30,24.481526285210684,1.7632693369944983,32
21932,12,52,31,26.790699593393086,1.915557965482196,29
