,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
18955,11,22,14,13.491032892104007,0.6607624602510082,64
18956,11,22,15,14.175057524484085,0.677373227620868,62
18957,11,22,16,16.22783451522189,0.853929993037098,59
18958,11,22,17,17.49062521116012,0.9636866893431626,58
18959,11,22,18,20.379400813114394,1.10696618540752,57
18960,11,22,19,17.448638440617845,0.8107899867802403,57
18961,11,22,20,16.128220541724755,0.767335044543059,57
18962,11,22,21,17.67878621044359,0.8986519116180216,55
18963,11,22,22,17.63764043014238,0.8925416915986085,54
18964,11,22,23,16.72792493048716,0.7902658093706059,53
18965,11,22,24,19.63091546112853,0.8931220050187862,51
18966,11,22,25,22.916016182916994,1.0330199646388611,48
18967,11,22,26,22.71355764730805,0.9991468112942807,49
18968,11,22,27,22.66030876875402,0.988347411861302,47
18969,11,22,28,20.49116391186012,0.841347500034993,49
18970,11,22,29,20.504605166054475,0.8271291219144038,50
18971,11,22,30,21.007778451354334,0.8615573518430072,48
18972,11,22,31,19.30666016423854,0.8049277499207923,47
18973,11,22,32,17.492147946756027,0.7759417489936885,47
18974,11,22,33,18.321745604565432,0.8348494250018575,44
18975,11,22,34,18.417131314485573,0.8420196185204524,44
18976,11,22,35,17.524713849142838,0.7717324669143009,43
18977,11,22,36,17.25973466746056,0.7578810206593818,43
18978,11,22,37,16.953045802895907,0.7368195503311221,44
18979,11,22,38,17.336863804759297,0.7285367945993971,45
18980,11,22,39,15.729559993659183,0.6079760549771017,45
18981,11,23,3,12.912622489804582,0.9110825627250323,112
18982,11,23,4,13.963774182613307,0.9086682382189175,103
18983,11,23,5,9.82449685547882,0.5893728915654987,94
18984,11,23,6,9.949377750953413,0.6383385476630924,87
18985,11,23,7,9.551848697664708,0.6198968662749478,78
18986,11,23,8,7.355749037152805,0.43303958821241817,77
18987,11,23,9,8.311002609762532,0.49315628477263285,78
18988,11,23,10,10.76005235520941,0.5668379718591425,74
18989,11,23,11,9.058886391849942,0.4782297518564812,69
18990,11,23,12,10.329130994147688,0.683108473263367,69
18991,11,23,13,12.831531677108671,0.6189001441236629,66
18992,11,23,14,12.882730350171084,0.6653088263128375,64
18993,11,23,15,13.906882090613907,0.6803558761760635,63
18994,11,23,16,16.465360618946278,0.871043770700865,59
18995,11,23,17,19.780978531095375,1.0530429046344623,58
18996,11,23,18,17.73317360111891,0.8352980643814454,56
18997,11,23,19,16.37077538300181,0.7844693026181832,57
18998,11,23,20,17.67878621044359,0.8986519116180216,55
18999,11,23,21,17.289631522527426,0.8840990811684387,54
19000,11,23,22,16.72792493048716,0.7902658093706059,53
19001,11,23,23,19.63091546112853,0.8931220050187862,51
19002,11,23,24,22.917013879006973,1.0330994132745346,48
19003,11,23,25,22.71355764730805,0.9991468112942807,49
19004,11,23,26,23.494501272998214,1.0449773652284369,48
19005,11,23,27,20.358166515634405,0.8318438469084648,49
19006,11,23,28,20.66036203420896,0.8371502771457108,50
19007,11,23,29,20.631577290299223,0.833638994654133,48
19008,11,23,30,19.55943107214209,0.8227517130619817,46
19009,11,23,31,18.26693660432273,0.8336761571936193,44
19010,11,23,32,18.362277634715372,0.8408457877610775,44
19011,11,23,33,18.523402601149627,0.8501690621082412,44
19012,11,23,34,17.185694167666874,0.7526897616993186,43
19013,11,23,35,17.21099907871399,0.7550836013039903,43
19014,11,23,36,17.336863804759297,0.7285367945993971,45
19015,11,23,37,16.665632806451715,0.6812163957269842,45
19016,11,23,38,15.868836735170389,0.6161472302163052,45
19017,11,23,39,14.833244195944854,0.5608842579310918,46
19018,11,24,3,15.186046428730435,0.996973530220659,110
19019,11,24,4,14.269614221570933,0.9423628896099294,103
19020,11,24,5,9.60911919003713,0.5821165723450129,93
19021,11,24,6,10.600208852581076,0.6937823356673033,85
19022,11,24,7,11.183213425410422,0.7586134731360251,80
19023,11,24,8,8.764948234015185,0.5380142123642001,77
19024,11,24,9,9.196137261835068,0.5500093567263119,76
19025,11,24,10,9.931552297596587,0.5176980411875522,73
19026,11,24,11,8.990220986993561,0.5371659749765977,68
19027,11,24,12,10.391766244447819,0.6891477848931779,71
19028,11,24,13,13.988614776177602,0.6965100134232131,64
19029,11,24,14,15.170795265357631,0.7467637589239503,63
19030,11,24,15,17.097664900098962,0.9234145385158292,59
19031,11,24,16,17.96766573858621,0.9990391937774767,58
19032,11,24,17,19.471651397578384,0.9632163415267748,57
19033,11,24,18,17.027043737717555,0.8285118088971182,57
19034,11,24,19,17.577125014165023,0.9130371186169731,56
19035,11,24,20,17.397568327914257,0.8938509420212151,54
19036,11,24,21,17.342381818024915,0.8349247551785731,53
19037,11,24,22,19.85854739527912,0.9100588770303182,51
19038,11,24,23,23.150901134687036,1.0517271866985543,48
19039,11,24,24,22.766645656579236,1.002407885804908,49
19040,11,24,25,23.135280820081437,1.0316171028216652,48
19041,11,24,26,20.587184034411912,0.8473546822237208,49
19042,11,24,27,20.88995438974879,0.8526324002024669,50
19043,11,24,28,21.09650595538433,0.867723735069047,47
19044,11,24,29,20.39642244287285,0.8635142579344682,46
19045,11,24,30,18.528961029753145,0.8529054239072468,44
19046,11,24,31,18.894911003862035,0.8807319016221931,44
19047,11,24,32,17.4506271481232,0.7659886124142666,43
19048,11,24,33,17.233810559486624,0.7560347485950383,43
19049,11,24,34,17.073625910497157,0.7453888935427057,44
19050,11,24,35,17.78450958319742,0.7583420785258602,44
19051,11,24,36,15.701646370049223,0.6062870999534279,45
19052,11,24,37,15.032674352334881,0.5683528729786207,46
19053,11,24,38,15.043836931838758,0.5691239273725822,46
19054,11,24,39,15.147888289544253,0.5791966406199666,44
19055,11,25,3,16.471000427228272,0.9804285882956424,110
19056,11,25,4,13.573893184231745,0.8899833654697185,103
19057,11,25,5,6.461727320436848,0.37303350573922983,93
19058,11,25,6,9.911250857193913,0.6372701363186202,84
19059,11,25,7,10.563230943305895,0.6833353845183137,78
19060,11,25,8,7.832163141309791,0.4730438402579546,80
19061,11,25,9,9.875288235213178,0.5204193913229348,75
19062,11,25,10,9.600163185558147,0.5103801950107624,72
19063,11,25,11,10.127241783573213,0.667341031279731,70
19064,11,25,12,12.90194773148659,0.6382694415939683,67
19065,11,25,13,14.841511322858123,0.7211020699896685,62
19066,11,25,14,15.512716182535128,0.7980392449201804,61
19067,11,25,15,18.245558117530578,1.0279635633126476,58
19068,11,25,16,18.589402722303237,0.9115213560328873,59
19069,11,25,17,18.38362950677987,0.8764631913187882,57
19070,11,25,18,17.385285006780542,0.8971349046857235,56
19071,11,25,19,17.61922434857512,0.9129258641101825,55
19072,11,25,20,17.13219281174251,0.8185252352533966,53
19073,11,25,21,19.87565737902055,0.9096325978094956,52
19074,11,25,22,23.14989933496087,1.0516464346665522,48
19075,11,25,23,22.94705562946186,1.0168696255152252,49
19076,11,25,24,23.135280820081437,1.0316171028216652,48
19077,11,25,25,20.587184034411912,0.8473546822237208,49
19078,11,25,26,20.88995438974879,0.8526324002024669,50
19079,11,25,27,21.10945665664337,0.8685811551821979,46
19080,11,25,28,20.365109517555595,0.861752708318923,44
19081,11,25,29,18.773667579440083,0.8718663229709616,43
19082,11,25,30,18.6406267218046,0.8615344451335332,44
19083,11,25,31,17.362113979794618,0.767386567506457,43
19084,11,25,32,17.31955193223941,0.7623708408924099,43
19085,11,25,33,17.762621579845685,0.7566445458917077,44
19086,11,25,34,16.769916115640875,0.6757522439723856,44
19087,11,25,35,15.599141394077995,0.600273643272875,46
19088,11,25,36,15.194540835734566,0.5774520799260389,46
19089,11,25,37,15.302742377037298,0.5838377846067777,44
19090,11,25,38,15.860875246626707,0.6220898981581655,42
19091,11,25,39,14.92220616549128,0.5721856360084169,41
19092,11,26,3,16.107986100675404,0.985789445555679,110
19093,11,26,4,14.047143908848408,0.9460806379037624,101
19094,11,26,5,8.713865157673716,0.544728012417022,88
19095,11,26,6,9.591746570682698,0.6121961074422442,84
19096,11,26,7,9.127908446401772,0.5640618236804603,79
19097,11,26,8,8.23955753597256,0.49715208580009157,80
19098,11,26,9,9.855133120142034,0.5104540803547511,75
19099,11,26,10,9.521132541037893,0.5165112961127667,70
19100,11,26,11,11.011634994540477,0.7355840450783995,68
19101,11,26,12,14.324151740867345,0.7172455175926354,64
19102,11,26,13,15.44622628250932,0.7639201821559997,63
19103,11,26,14,17.780241095198875,0.980081260454403,59
19104,11,26,15,18.28407032163404,0.9202580240922492,60
19105,11,26,16,19.58866184729214,0.9754879769610897,59
19106,11,26,17,18.34898064205147,0.96906852845651,56
19107,11,26,18,17.846704390993413,0.933211237447424,55
19108,11,26,19,17.111090717369077,0.8709360730348218,54
19109,11,26,20,18.836509325349237,0.9454691888854132,52
19110,11,26,21,22.70831454445965,1.1559133215072097,49
19111,11,26,22,23.291757158547487,1.0457813923260495,49
19112,11,26,23,24.076384484180064,1.0932113926229818,48
19113,11,26,24,20.925269408925505,0.8721978570013494,49
19114,11,26,25,21.22889144502747,0.8774885230722257,50
19115,11,26,26,21.449007449322995,0.8938520670795911,46
19116,11,26,27,18.861277972867622,0.8791933409607496,44
19117,11,26,28,18.9570998824381,0.8866584187334491,44
19118,11,26,29,18.973256077058878,0.8879916685514524,44
19119,11,26,30,17.691154225031962,0.7915385779147807,43
19120,11,26,31,17.510592475233206,0.7763872402928585,44
19121,11,26,32,18.298820917747307,0.7945490728920471,44
19122,11,26,33,17.116223280623284,0.6978092709578799,44
19123,11,26,34,15.661482625459236,0.6051791518968367,46
19124,11,26,35,15.698383061285506,0.6074415468279435,44
19125,11,26,36,15.868351862104143,0.6175664413226258,43
19126,11,26,37,16.454310451726116,0.659252559746266,42
19127,11,26,38,15.420819210823652,0.6020440536997927,41
19128,11,26,39,15.794622371788542,0.6292290081310872,41
19129,11,27,3,16.120133232503054,1.0015411848406828,108
19130,11,27,4,13.535077235156152,0.879530653848045,101
19131,11,27,5,9.44743885278391,0.6027537917423552,87
19132,11,27,6,8.916863906822188,0.5568177114247761,86
19133,11,27,7,8.647004191034032,0.535708725579613,80
19134,11,27,8,11.182639733352191,0.6201370402239498,77
19135,11,27,9,9.7523175973087,0.5114970442541531,73
19136,11,27,10,8.766962808921487,0.5121289830553064,70
19137,11,27,11,13.231632632697915,0.6723622035325943,67
19138,11,27,12,15.021534023437013,0.7274356872943447,63
19139,11,27,13,15.93955167959449,0.8329715949787262,61
19140,11,27,14,17.65711034020841,0.969689919491678,59
19141,11,27,15,18.673085256975508,0.918240837575846,61
19142,11,27,16,17.529301945361535,0.8826833234564824,57
19143,11,27,17,17.79513129117694,0.9289365944430489,55
19144,11,27,18,18.24007577354481,0.9648199573532064,54
19145,11,27,19,18.797285142278845,0.940036497433959,53
19146,11,27,20,22.05904208654584,1.098377850613123,51
19147,11,27,21,23.648234588393162,1.074163514811291,49
19148,11,27,22,23.238262039364912,1.0345686367075941,47
19149,11,27,23,20.867613177259827,0.8711986765634082,49
19150,11,27,24,21.22889144502747,0.8774885230722257,50
19151,11,27,25,21.449007449322995,0.8938520670795911,46
19152,11,27,26,18.861277972867622,0.8791933409607496,44
19153,11,27,27,18.9570998824381,0.8866584187334491,44
19154,11,27,28,18.64512585335589,0.862469320090211,44
19155,11,27,29,17.691154225031962,0.7915385779147807,43
19156,11,27,30,17.645627050633,0.7852906940855883,44
19157,11,27,31,18.39858392639894,0.801671189299224,44
19158,11,27,32,17.38488734939862,0.7134245229406313,45
19159,11,27,33,15.521744067039341,0.596809785444373,46
19160,11,27,34,15.961873705324262,0.6232208470504327,43
19161,11,27,35,16.127557505310307,0.6342101434862203,43
19162,11,27,36,16.405125930408946,0.6582774843456257,42
19163,11,27,37,15.505113205543292,0.6199185787311843,42
19164,11,27,38,15.794975210823761,0.6292509482358639,41
19165,11,27,39,15.845700799707757,0.6327490740093021,39
19166,11,28,3,15.42213363589076,0.9578026305217017,110
19167,11,28,4,13.516700469658593,0.8920403162917687,99
19168,11,28,5,10.108760888538045,0.6253457261085156,87
19169,11,28,6,8.167261750551566,0.49649677529642233,86
19170,11,28,7,5.820318535974075,0.32937174163595995,84
19171,11,28,8,9.544447128562027,0.4977049928353325,78
19172,11,28,9,9.319788214970421,0.4975735841484371,73
19173,11,28,10,9.227007058196003,0.5541730302788475,70
19174,11,28,11,13.96576017069068,0.6885212606170809,67
19175,11,28,12,15.617591603071517,0.7769491104431009,63
19176,11,28,13,16.774115061175692,0.8975497293442058,60
19177,11,28,14,19.20778127263689,0.961785711163936,60
19178,11,28,15,19.265720200403262,0.9847885755314147,58
19179,11,28,16,18.37423372491967,0.9714347265382669,56
19180,11,28,17,18.062388207499183,0.9517363536333818,55
19181,11,28,18,16.753725794417466,0.8421762556305924,54
19182,11,28,19,20.422391603205956,0.9549996761929149,53
19183,11,28,20,23.308358609226413,1.06780650180252,49
19184,11,28,21,23.68089837314665,1.0708016881123033,48
19185,11,28,22,21.158269880259244,0.8926656392173781,49
19186,11,28,23,21.22889144502747,0.8774885230722257,50
19187,11,28,24,21.43601911420271,0.892959550157096,47
19188,11,28,25,20.702573538677832,0.8872288327108447,44
19189,11,28,26,18.9570998824381,0.8866584187334491,44
19190,11,28,27,18.64512585335589,0.862469320090211,44
19191,11,28,28,17.691154225031962,0.7915385779147807,43
19192,11,28,29,17.645627050633,0.7852906940855883,44
19193,11,28,30,18.39858392639894,0.801671189299224,44
19194,11,28,31,17.151712649888033,0.6989398547818431,45
19195,11,28,32,15.794810086935426,0.6131392706927823,45
19196,11,28,33,15.961873705324262,0.6232208470504327,43
19197,11,28,34,16.429460410281123,0.6529916883782155,43
19198,11,28,35,15.505043017601421,0.6070019974685557,41
19199,11,28,36,15.505113205543292,0.6199185787311843,42
19200,11,28,37,15.66514082950703,0.621435449646629,40
19201,11,28,38,15.917747032136534,0.6504261105184493,39
19202,11,28,39,15.636671869937091,0.6324028519099526,39
19203,11,29,3,15.864746672222726,0.9853734382617317,109
19204,11,29,4,8.595820334653425,0.5000764934944745,99
19205,11,29,5,9.812020003066571,0.6004050273209989,90
19206,11,29,6,8.105637474599305,0.48910283527110454,84
19207,11,29,7,7.695776841675542,0.38709088041812084,84
19208,11,29,8,10.066733957589989,0.5103776288869961,77
19209,11,29,9,10.659082073181427,0.5898532946465304,72
19210,11,29,10,10.512662941051728,0.691118816013228,70
19211,11,29,11,15.506213320871845,0.7092870554844861,66
19212,11,29,12,15.40075430511524,0.7781158471131767,63
19213,11,29,13,16.072455524234183,0.8321320135727185,61
19214,11,29,14,18.957650390486187,0.9417873196984141,61
19215,11,29,15,20.16374093115197,1.1161716385814389,58
19216,11,29,16,18.205566432924815,0.9637278013543022,55
19217,11,29,17,17.19425614455371,0.8909192136375733,55
19218,11,29,18,18.786596517734196,0.9397304831961365,54
19219,11,29,19,22.56788781286094,1.1430657311580195,50
19220,11,29,20,23.29827721239375,1.0463963191014338,49
19221,11,29,21,23.931952274037343,1.0911261005332316,48
19222,11,29,22,20.94048722126883,0.8577517438361392,50
19223,11,29,23,21.06791727641833,0.8644450964002649,48
19224,11,29,24,20.602430341699772,0.8794901251810023,45
19225,11,29,25,18.9768994695675,0.8884570158775902,43
19226,11,29,26,18.84362839139389,0.8779318175930905,44
19227,11,29,27,17.56269549969258,0.7820949578309232,43
19228,11,29,28,17.517214879498873,0.7759293474964665,44
19229,11,29,29,18.26934961417068,0.7922919416733971,44
19230,11,29,30,17.023838544755648,0.6905327867287455,45
19231,11,29,31,15.484495905982548,0.5947499260025886,44
19232,11,29,32,16.09442893634288,0.6321573392321557,42
19233,11,29,33,16.12927181413894,0.6341248518102686,43
19234,11,29,34,15.158860092746156,0.6064908517693683,41
19235,11,29,35,15.279456627209367,0.6107401738100362,42
19236,11,29,36,15.713277822454263,0.6292697616490404,39
19237,11,29,37,15.791221596369526,0.6423140959250127,39
19238,11,29,38,15.510451645721282,0.6244373405863771,39
19239,11,29,39,15.546065576784393,0.6472870052273231,39
19240,11,30,3,15.92344592394257,0.9937305917463849,111
19241,11,30,4,9.010440327476084,0.5293367477810448,98
19242,11,30,5,9.915790179553028,0.604898087622173,90
19243,11,30,6,8.903190661208495,0.5279893532286648,84
19244,11,30,7,7.048224475417267,0.34848031527528006,82
19245,11,30,8,9.940703896087328,0.5132536074730015,76
19246,11,30,9,8.729047698832577,0.5083351054114859,71
19247,11,30,10,12.08748871639104,0.5843169315163995,70
19248,11,30,11,15.182267249995798,0.7370850749587369,64
19249,11,30,12,15.35540556717779,0.7674213504691111,62
19250,11,30,13,17.995669040227217,0.8624266657903421,62
19251,11,30,14,18.94972441584392,0.9782784998177807,59
19252,11,30,15,18.495503428290945,0.9693586304143458,57
19253,11,30,16,18.412074155917505,0.9791387130931738,56
19254,11,30,17,17.210028563024135,0.8790025707904509,55
19255,11,30,18,22.146342420152486,1.1048324252152233,52
19256,11,30,19,24.14981346354439,1.1161129256965967,49
19257,11,30,20,24.239262160861873,1.1144508384120548,48
19258,11,30,21,21.32614321309131,0.9010438387939435,50
19259,11,30,22,21.82381360578661,0.9205552347924203,48
19260,11,30,23,20.36569866423988,0.880868803520112,46
19261,11,30,24,19.101655432307382,0.8975062274306482,44
19262,11,30,25,19.21386000544723,0.9064545293129374,44
19263,11,30,26,17.929595736381604,0.808945367089303,43
19264,11,30,27,17.88397371373413,0.8025474672533514,44
19265,11,30,28,18.638454165312986,0.8189569373547261,44
19266,11,30,29,17.389056900966054,0.7144825258765957,45
19267,11,30,30,16.12116330560525,0.633006644549983,43
19268,11,30,31,16.456748671902087,0.6546672071778652,42
19269,11,30,32,16.57549651190071,0.6641742641275337,42
19270,11,30,33,15.418223915805138,0.6273533790016848,41
19271,11,30,34,15.793883841694214,0.6362990445424236,42
19272,11,30,35,15.458848408674505,0.6134338443207155,39
19273,11,30,36,15.522025441859341,0.6259970858945608,39
19274,11,30,37,15.855329151105419,0.6484584916107027,39
19275,11,30,38,15.961088896124012,0.6746191744853334,38
19276,11,30,39,15.161487192086579,0.624579988888599,38
19277,11,31,3,15.699252824982782,0.9865444049197116,110
